person_id,employee_name,appointment_effective_date,employee_status,appointment_type,department,source_authority,record_id,appointment_fte,teaching_fte,admin_fte,rank,tenure_status,appointment_priority,position_id,end_date,email,notes
P001,Patricia Seuchie,2026-07-01,Full Time,Faculty,Department of Communication Studies,Academic Affairs,R001,1.0,0.75,0.25,Professor,Tenured,Primary,POS001,,patricia@example.edu,governed alias
P002,James P. Kelly,2026-07-01,Full Time,Faculty,Department of Accounting and Finance,Academic Affairs,R002,1.0,1.0,0.0,Associate Professor,Tenure Track,Primary,POS002,,james@example.edu,
P002,James P. Kelly,2026-07-01,Full Time,Faculty,Department of Management and Marketing,Academic Affairs,R003,0.25,0.25,0.0,Associate Professor,Tenure Track,Secondary,POS003,,james@example.edu,secondary appointment
P003,Shinhye Kim,2026-07-01,Part Time,Faculty,School of Engineering and Computing,Academic Affairs,R004,0.5,0.5,0.0,Lecturer,Not Applicable,Primary,POS004,,shinhye@example.edu,
P004,Alex Administrator,2026-07-01,Full Time,Administrative,Office of the Provost,Academic Affairs,R005,1.0,0.0,1.0,,,,POS005,,alex.admin@example.edu,
P005,Erin Emerita,2026-07-01,Emerita,Faculty,Department of History,Academic Affairs,R006,0.0,0.0,0.0,Professor Emerita,Emerita,Primary,POS006,,erin@example.edu,
P006,Future Faculty,2027-01-10,Full Time,Faculty,Department of Mathematics,Academic Affairs,R007,1.0,1.0,0.0,Assistant Professor,Tenure Track,Primary,POS007,,future@example.edu,future explicit date
P007,Ended Faculty,2020-08-15,Former,Faculty,Department of English,Academic Affairs,R008,1.0,1.0,0.0,Professor,Tenured,Primary,POS008,2024-05-31,ended@example.edu,explicit end date
P008,Invalid Fte,2026-07-01,Full Time,Faculty,Department of Psychology,Academic Affairs,R009,1.2,1.0,0.0,Professor,Tenured,Primary,POS009,,invalid@example.edu,invalid FTE quarantine
P001,Jessica Kelly,2026-07-01,Full Time,Faculty,Department of Communication Studies,Academic Affairs,R010,1.0,1.0,0.0,Professor,Tenured,Primary,POS010,,jessica@example.edu,identifier conflict fixture
P011,Unknown Unit,2026-07-01,Full Time,Faculty,Unresolved Synthetic Unit,Academic Affairs,R011,1.0,1.0,0.0,Professor,Tenured,Primary,POS011,,unknown@example.edu,accepted with limitation
P012,Duplicate Record,2026-07-01,Full Time,Faculty,Department of History,Academic Affairs,R011,1.0,1.0,0.0,Professor,Tenured,Primary,POS012,,duplicate@example.edu,duplicate ID rejected
P013,Duplicate Position,2026-07-01,Full Time,Faculty,Department of History,Academic Affairs,R013,1.0,1.0,0.0,Professor,Tenured,Primary,POS002,,position@example.edu,duplicate position quarantine
